st_id,password,first_name,last_name,age,gender,nationality,completed_units,interest
90232,874Fq,Jessica,Garcia,35,Female,Myanmar,"BCO7007 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7002 (Sem 4, Credits 12), WOM1000 (Sem 3, Credits 12)",Marketing Strategy and Consumer Behavior
54354,jnL5c,Alicia,Santos,33,Female,Brunei,"BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 3, Credits 12)",Financial and Managerial Accounting
16210,45MDz,Roberto,Gonzalez,18,Male,Malaysia,"BCO7000 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12), BCO6008 (Sem 2, Credits 12)",Digital Media and Content Creation
02432,8FbkW,Roberto,Flores,23,Male,Myanmar,"BCO7005 (Sem 2, Credits 12), BCO7006 (Sem 1, Credits 12)",Operations and Supply Chain Management
31406,MHjpZ,Ricardo,Morales,22,Male,Myanmar,"BCO7000 (Sem 4, Credits 12), BCO7006 (Sem 3, Credits 12), BEO6000 (Sem 3, Credits 12), BCO6008 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12)",Data-Driven Decision Making and Analytics
39425,5N9mJ,Ricardo,Martinez,24,Male,Myanmar,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 1, Credits 12), WOM1000 (Sem 1, Credits 12)",Operations and Supply Chain Management
50452,SPSTw,Rosa,Fernandez,21,Female,Cambodia,"BEO6000 (Sem 3, Credits 12), BEO6600 (Sem 2, Credits 12), WOM1000 (Sem 2, Credits 12)",Operations and Supply Chain Management
98568,Sa1ev,Maria,Fernandez,24,Female,Vietnam,"BEO6000 (Sem 3, Credits 12), BCO7005 (Sem 2, Credits 12), BCO7003 (Sem 1, Credits 12), WOM1000 (Sem 2, Credits 12)",Data-Driven Decision Making and Analytics
25927,AhK35,Ricardo,Fernandez,32,Male,Singapore,"BCO6008 (Sem 2, Credits 12), BCO7002 (Sem 4, Credits 12)",Financial and Managerial Accounting
25225,Tm3pC,Alberto,Ramos,27,Male,Indonesia,"BEO6000 (Sem 3, Credits 12), BCO7004 (Sem 4, Credits 12)",Data-Driven Decision Making and Analytics
58519,4VH8c,Ricardo,Ramos,18,Male,Cambodia,"BCO7000 (Sem 4, Credits 12), BCO7006 (Sem 1, Credits 12), BCO7003 (Sem 1, Credits 12), BCO7004 (Sem 4, Credits 12)",Data-Driven Decision Making and Analytics
16462,Dhc1W,Fernando,Morales,18,Male,Indonesia,"BCO7007 (Sem 2, Credits 12), BCO7006 (Sem 1, Credits 12), BCO7002 (Sem 4, Credits 12)",Data-Driven Decision Making and Analytics
40345,a9kLw,Rosa,Reyes,35,Female,Malaysia,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 3, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7004 (Sem 4, Credits 12), BCO7005 (Sem 2, Credits 12), WOM1000 (Sem 2, Credits 12)",Marketing Strategy and Consumer Behavior
89602,Hxd6A,Jose,Rivera,22,Male,Vietnam,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 3, Credits 12), BEO6000 (Sem 3, Credits 12)",Operations and Supply Chain Management
78120,CT0D6,Roberto,Flores,19,Male,Indonesia,"BCO7000 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12)",General Business and Management
67494,wFCzs,Alicia,Fernandez,35,Female,Thailand,"BCO7003 (Sem 1, Credits 12), BCO7004 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 4, Credits 12)",Financial and Managerial Accounting
11095,2PeNw,Ismael,Gonzalez,31,Male,Philippines,"BCO7004 (Sem 4, Credits 12)",Digital Media and Content Creation
75034,x0gCe,Roberto,Gonzalez,22,Male,Laos,"BEO6000 (Sem 3, Credits 12), BAO6504 (Sem 1, Credits 12), BEO6600 (Sem 2, Credits 12)",Marketing Strategy and Consumer Behavior
22181,xu4c2,Isabela,Fernandez,23,Female,Vietnam,"BEO6000 (Sem 3, Credits 12), BCO7007 (Sem 2, Credits 12), WOM1000 (Sem 2, Credits 12)",Information Technology and Systems
29416,Cu30n,Fernando,Fernandez,19,Male,Indonesia,"BCO7002 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12)",Leadership and Strategic Management
81994,oemuA,Alberto,Martinez,33,Male,Thailand,"BCO6008 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7006 (Sem 1, Credits 12)",Digital Media and Content Creation
59237,43ibQ,Jose,Flores,28,Male,Malaysia,"BCO7000 (Sem 2, Credits 12), BCO7006 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12), BCO7007 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12)",Data-Driven Decision Making and Analytics
72647,2Lijk,Jessica,Gonzalez,26,Female,Philippines,"BCO7000 (Sem 2, Credits 12), BCO7006 (Sem 2, Credits 12), BCO7007 (Sem 2, Credits 12), WOM1000 (Sem 2, Credits 12)",Marketing Strategy and Consumer Behavior
35627,HeTDC,Sofia,Ramos,31,Female,Malaysia,"BCO7006 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7002 (Sem 4, Credits 12), WOM1000 (Sem 4, Credits 12)",Data-Driven Decision Making and Analytics
01305,cnSIB,Veronica,Gonzalez,25,Female,Indonesia,"BCO7004 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7007 (Sem 2, Credits 12), WOM1000 (Sem 3, Credits 12)",Financial and Managerial Accounting
63789,msmzd,Ricardo,Torres,32,Male,Cambodia,"BCO7004 (Sem 4, Credits 12)",General Business and Management
65554,EnU5h,Jessica,Ramos,23,Female,Malaysia,"BCO7000 (Sem 2, Credits 12), BCO7006 (Sem 2, Credits 12), BAO6504 (Sem 1, Credits 12), BCO6008 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12), WOM1000 (Sem 2, Credits 12)",General Business and Management
39691,eB6EH,Maria,Santos,33,Female,Cambodia,"BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 3, Credits 12)",Information Technology and Systems
68467,O450O,Fernando,Reyes,29,Male,Malaysia,"BCO7007 (Sem 2, Credits 12), BAO6504 (Sem 1, Credits 12), BCO7004 (Sem 4, Credits 12)",Operations and Supply Chain Management
85552,RxPFO,Isabela,Fernandez,28,Female,Laos,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 1, Credits 12), WOM1000 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12)",Operations and Supply Chain Management
71221,uDIps,Fernando,Santos,25,Male,Thailand,"WOM1000 (Sem 1, Credits 12)",Leadership and Strategic Management
56423,ZrDcm,Sofia,Morales,28,Female,Thailand,"BCO7000 (Sem 2, Credits 12), BCO7006 (Sem 2, Credits 12), BCO7005 (Sem 2, Credits 12), WOM1000 (Sem 2, Credits 12)",Leadership and Strategic Management
04648,hq1Dj,Ismael,Gonzalez,29,Male,Myanmar,"BCO6008 (Sem 2, Credits 12)",Leadership and Strategic Management
72444,KRh9l,Maria,Torres,27,Female,Malaysia,"BEO6000 (Sem 3, Credits 12), BCO7005 (Sem 2, Credits 12), WOM1000 (Sem 3, Credits 12)",Operations and Supply Chain Management
66198,XvglS,Alicia,Fernandez,22,Female,Brunei,"BEO6000 (Sem 3, Credits 12), BCO7002 (Sem 4, Credits 12), BCO7006 (Sem 1, Credits 12), WOM1000 (Sem 3, Credits 12)",Information Technology and Systems
35963,X6OmP,Angelica,Morales,25,Female,Vietnam,"WOM1000 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7002 (Sem 4, Credits 12)",Marketing Strategy and Consumer Behavior
92241,i9DIE,Maria,Fernandez,23,Female,Malaysia,"BCO7005 (Sem 2, Credits 12), WOM1000 (Sem 2, Credits 12)",Financial and Managerial Accounting
21942,lVRzr,Fernando,Cruz,25,Male,Laos,"WOM1000 (Sem 1, Credits 12)",General Business and Management
04298,6T9OV,Alberto,Flores,31,Male,Malaysia,"BCO7000 (Sem 1, Credits 12)",Operations and Supply Chain Management
99598,EcZj2,Ricardo,Morales,19,Male,Singapore,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 3, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7003 (Sem 1, Credits 12)",Operations and Supply Chain Management
96312,WnRl1,Sofia,Reyes,35,Female,Myanmar,"BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 3, Credits 12)",Operations and Supply Chain Management
18668,KMvJI,Jessica,Ramos,32,Female,Thailand,"BCO7000 (Sem 2, Credits 12), BCO7006 (Sem 4, Credits 12), BCO7002 (Sem 4, Credits 12), BCO7003 (Sem 1, Credits 12), BCO7005 (Sem 2, Credits 12), WOM1000 (Sem 4, Credits 12)",Operations and Supply Chain Management
83835,2N9Gz,Rosa,Morales,27,Female,Cambodia,"BCO7000 (Sem 4, Credits 12), BCO7006 (Sem 1, Credits 12), WOM1000 (Sem 1, Credits 12), BCO7002 (Sem 4, Credits 12)",Data-Driven Decision Making and Analytics
18467,J4P5R,Jose,Rivera,33,Male,Thailand,"BCO7005 (Sem 2, Credits 12)",Marketing Strategy and Consumer Behavior
85055,uuzl9,Maria,Ramos,35,Female,Thailand,"BCO7004 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7006 (Sem 1, Credits 12), WOM1000 (Sem 1, Credits 12)",Operations and Supply Chain Management
08709,om3Hl,Juan,Fernandez,30,Male,Philippines,"BCO7006 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7004 (Sem 4, Credits 12)",Operations and Supply Chain Management
00397,cbFcO,Carlos,Gonzalez,28,Male,Malaysia,"BCO7000 (Sem 1, Credits 12), BCO7007 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12)",Digital Media and Content Creation
07579,aDdqj,Ricardo,Fernandez,30,Male,Myanmar,"BEO6600 (Sem 2, Credits 12), BCO7002 (Sem 4, Credits 12), BCO7006 (Sem 1, Credits 12)",General Business and Management
30758,p1SbI,Antonio,Garcia,19,Male,Singapore,"BEO6000 (Sem 3, Credits 12), BCO6008 (Sem 2, Credits 12)",General Business and Management
85006,F0MLl,Roberto,Rivera,20,Male,Philippines,"BCO7006 (Sem 1, Credits 12), BEO6600 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12)",Data-Driven Decision Making and Analytics
51592,RKAaz,Veronica,Morales,27,Female,Laos,"BEO6000 (Sem 3, Credits 12), BCO7002 (Sem 4, Credits 12), BCO7003 (Sem 1, Credits 12), WOM1000 (Sem 1, Credits 12)",Information Technology and Systems
12042,aCJAv,Roberto,Ramos,31,Male,Thailand,"BEO6000 (Sem 3, Credits 12)",Information Technology and Systems
63959,kWt7K,Alberto,Flores,33,Male,Thailand,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 1, Credits 12)",Information Technology and Systems
30307,gJ95o,Miguel,Santos,26,Male,Brunei,"BAO6504 (Sem 1, Credits 12)",Financial and Managerial Accounting
51058,cu5PP,Jose,Reyes,20,Male,Laos,"BEO6000 (Sem 3, Credits 12), BCO7002 (Sem 4, Credits 12), BEO6600 (Sem 2, Credits 12)",Leadership and Strategic Management
11236,4abGi,Alicia,Santos,22,Female,Philippines,"BCO7003 (Sem 1, Credits 12), BCO7004 (Sem 4, Credits 12), WOM1000 (Sem 1, Credits 12)",Operations and Supply Chain Management
98960,F8pCv,Carlos,Ramos,24,Male,Brunei,"BCO7000 (Sem 1, Credits 12)",Operations and Supply Chain Management
23465,XANeM,Isabela,Flores,29,Female,Cambodia,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12), BAO6504 (Sem 1, Credits 12), WOM1000 (Sem 3, Credits 12)",Operations and Supply Chain Management
42272,n5Jrs,Angelica,Morales,31,Female,Cambodia,"BCO7004 (Sem 4, Credits 12), BCO7000 (Sem 1, Credits 12), WOM1000 (Sem 1, Credits 12)",Financial and Managerial Accounting
25879,Gbyp2,Maria,Garcia,31,Female,Myanmar,"BCO7003 (Sem 1, Credits 12), WOM1000 (Sem 1, Credits 12)",Operations and Supply Chain Management
41523,1Jjin,Carmen,Gonzalez,23,Female,Laos,"BAO6504 (Sem 1, Credits 12), BCO6008 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 3, Credits 12)",Digital Media and Content Creation
04021,T2h2n,Carlos,Reyes,20,Male,Laos,"BEO6600 (Sem 2, Credits 12), BAO6504 (Sem 1, Credits 12), BCO7002 (Sem 4, Credits 12)",Operations and Supply Chain Management
77099,MFP4L,Veronica,Reyes,34,Female,Thailand,"BEO6000 (Sem 3, Credits 12), BCO7004 (Sem 4, Credits 12), WOM1000 (Sem 4, Credits 12)",Data-Driven Decision Making and Analytics
60798,aibMv,Luisa,Cruz,33,Female,Laos,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 2, Credits 12), BEO6600 (Sem 2, Credits 12), WOM1000 (Sem 2, Credits 12)",Leadership and Strategic Management
51616,JC4dt,Ismael,Reyes,29,Male,Brunei,"BEO6000 (Sem 3, Credits 12)",Operations and Supply Chain Management
01473,Bc9ZQ,Juan,Rivera,34,Male,Cambodia,"BEO6000 (Sem 3, Credits 12), BCO7006 (Sem 1, Credits 12)",Digital Media and Content Creation
10106,hXuhd,Carlos,Ramos,35,Male,Philippines,"BCO7005 (Sem 2, Credits 12), BCO7002 (Sem 4, Credits 12)",Operations and Supply Chain Management
95208,obfUV,Jose,Morales,34,Male,Vietnam,"BCO7000 (Sem 4, Credits 12), BCO7006 (Sem 4, Credits 12), BCO7002 (Sem 4, Credits 12), BCO7003 (Sem 1, Credits 12)",Operations and Supply Chain Management
91963,2LEHO,Jessica,Morales,34,Female,Philippines,"BCO7000 (Sem 2, Credits 12), BCO7006 (Sem 4, Credits 12), BCO6008 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12), WOM1000 (Sem 4, Credits 12)",Information Technology and Systems
83008,Viz6g,Sofia,Martinez,21,Female,Laos,"BCO7004 (Sem 4, Credits 12), BCO7006 (Sem 1, Credits 12), WOM1000 (Sem 1, Credits 12)",Financial and Managerial Accounting
96195,N3Hs1,Luisa,Martinez,18,Female,Thailand,"BEO6000 (Sem 3, Credits 12), BCO7002 (Sem 4, Credits 12), BCO7003 (Sem 1, Credits 12), WOM1000 (Sem 3, Credits 12)",Marketing Strategy and Consumer Behavior
74687,lttBK,Sofia,Cruz,32,Female,Philippines,"BEO6000 (Sem 3, Credits 12), BCO6008 (Sem 2, Credits 12), BAO6504 (Sem 1, Credits 12), WOM1000 (Sem 3, Credits 12)",Financial and Managerial Accounting
60531,AVJTJ,Antonio,Garcia,33,Male,Thailand,"BCO7000 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12)",Operations and Supply Chain Management
81184,PiDf6,Luisa,Reyes,30,Female,Laos,"BCO7004 (Sem 4, Credits 12), BCO7006 (Sem 1, Credits 12), WOM1000 (Sem 4, Credits 12)",Marketing Strategy and Consumer Behavior
14885,VgqIW,Carlos,Flores,20,Male,Myanmar,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12), BEO6600 (Sem 2, Credits 12)",Data-Driven Decision Making and Analytics
31528,oQWnN,Ricardo,Fernandez,31,Male,Myanmar,"BCO7003 (Sem 1, Credits 12)",Information Technology and Systems
86249,nDCWu,Jose,Santos,31,Male,Laos,"BEO6000 (Sem 3, Credits 12), BCO7006 (Sem 1, Credits 12)",Information Technology and Systems
80358,4ua0x,Fernando,Cruz,20,Male,Vietnam,"BCO7000 (Sem 1, Credits 12), BCO7002 (Sem 4, Credits 12), BCO7005 (Sem 2, Credits 12)",Marketing Strategy and Consumer Behavior
55943,e5ELP,Rosa,Cruz,33,Female,Singapore,"BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 3, Credits 12)",General Business and Management
83462,9Nd6J,Roberto,Santos,20,Male,Laos,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 1, Credits 12), WOM1000 (Sem 1, Credits 12)",Operations and Supply Chain Management
72609,W0DYz,Juan,Ramos,21,Male,Philippines,"BCO7000 (Sem 1, Credits 12)",Digital Media and Content Creation
78239,qRD1a,Miguel,Santos,30,Male,Philippines,"BCO7000 (Sem 2, Credits 12), BCO7006 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12), BCO6008 (Sem 2, Credits 12)",Information Technology and Systems
94574,pAqSh,Alberto,Gonzalez,31,Male,Thailand,"BEO6600 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12)",Financial and Managerial Accounting
15247,529Yu,Jessica,Santos,22,Female,Cambodia,"BCO7006 (Sem 1, Credits 12), WOM1000 (Sem 1, Credits 12)",Marketing Strategy and Consumer Behavior
51803,odUf8,Angelica,Morales,23,Female,Philippines,"BEO6000 (Sem 3, Credits 12), BCO7004 (Sem 4, Credits 12), WOM1000 (Sem 3, Credits 12)",Financial and Managerial Accounting
93126,lOsgX,Carlos,Morales,26,Male,Thailand,"BCO7002 (Sem 4, Credits 12), BCO7003 (Sem 1, Credits 12)",Financial and Managerial Accounting
89742,wjAi6,Ismael,Fernandez,18,Male,Philippines,"BCO6008 (Sem 2, Credits 12), BCO7002 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12)",Data-Driven Decision Making and Analytics
41925,ChDlQ,Miguel,Flores,35,Male,Singapore,"BCO7005 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12)",Marketing Strategy and Consumer Behavior
35202,MXPMq,Rosa,Flores,18,Female,Indonesia,"BCO7005 (Sem 2, Credits 12), WOM1000 (Sem 2, Credits 12)",Digital Media and Content Creation
95863,9PXzD,Sofia,Flores,18,Female,Malaysia,"BCO7005 (Sem 2, Credits 12), WOM1000 (Sem 2, Credits 12)",Data-Driven Decision Making and Analytics
26483,PhWLE,Carlos,Fernandez,35,Male,Malaysia,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 3, Credits 12), BEO6000 (Sem 3, Credits 12)",Marketing Strategy and Consumer Behavior
89861,H7Pfo,Alberto,Morales,33,Male,Vietnam,"BEO6000 (Sem 3, Credits 12)",General Business and Management
22043,cjmKv,Jessica,Torres,31,Female,Philippines,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 1, Credits 12), BCO7004 (Sem 4, Credits 12), BCO6008 (Sem 2, Credits 12), WOM1000 (Sem 1, Credits 12)",Financial and Managerial Accounting
71748,543fC,Ricardo,Gonzalez,35,Male,Thailand,"BCO7004 (Sem 4, Credits 12), BCO7005 (Sem 2, Credits 12)",Data-Driven Decision Making and Analytics
38952,votcm,Isabela,Flores,24,Female,Philippines,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7004 (Sem 4, Credits 12), WOM1000 (Sem 4, Credits 12)",General Business and Management
94055,dwSpT,Antonio,Rivera,33,Male,Philippines,"BCO7000 (Sem 2, Credits 12), BCO7006 (Sem 4, Credits 12), BCO7007 (Sem 2, Credits 12), BCO7002 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12)",Digital Media and Content Creation
85770,3VwsJ,Maria,Gonzalez,28,Female,Brunei,"BEO6000 (Sem 3, Credits 12), BCO7004 (Sem 4, Credits 12), BCO7003 (Sem 1, Credits 12), WOM1000 (Sem 4, Credits 12)",Marketing Strategy and Consumer Behavior
00117,R1lY6,Jose,Rivera,28,Male,Laos,"BEO6600 (Sem 2, Credits 12)",Data-Driven Decision Making and Analytics
10028,ixeeH,Antonio,Torres,21,Male,Malaysia,"BCO7007 (Sem 2, Credits 12), BCO7000 (Sem 1, Credits 12)",Digital Media and Content Creation
30741,UO7BD,Maria,Cruz,19,Female,Myanmar,"BCO7002 (Sem 4, Credits 12), WOM1000 (Sem 4, Credits 12)",Information Technology and Systems
86501,w1Cy2,Sofia,Santos,19,Female,Vietnam,"BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 3, Credits 12)",Digital Media and Content Creation
14081,sOylh,Angelica,Rivera,24,Female,Brunei,"BCO7004 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 4, Credits 12)",Leadership and Strategic Management
10888,P3PaI,Jessica,Flores,23,Female,Vietnam,"BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 3, Credits 12)",Financial and Managerial Accounting
18994,RYfbI,Veronica,Ramos,31,Female,Malaysia,"BCO7007 (Sem 2, Credits 12), BCO7006 (Sem 1, Credits 12), WOM1000 (Sem 2, Credits 12)",Financial and Managerial Accounting
84200,YiHt9,Ricardo,Rivera,35,Male,Indonesia,"BEO6600 (Sem 2, Credits 12)",Information Technology and Systems
02959,HaZob,Ricardo,Flores,28,Male,Singapore,"BCO7000 (Sem 4, Credits 12), BCO7006 (Sem 2, Credits 12), BCO7005 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7002 (Sem 4, Credits 12)",Data-Driven Decision Making and Analytics
85542,Zw4k9,Jose,Rivera,27,Male,Thailand,"BCO7007 (Sem 2, Credits 12), BCO7002 (Sem 4, Credits 12), BAO6504 (Sem 1, Credits 12)",Digital Media and Content Creation
05943,chgag,Jose,Reyes,34,Male,Thailand,"BCO6008 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12)",Operations and Supply Chain Management
03632,PJfIL,Angelica,Fernandez,27,Female,Myanmar,"BAO6504 (Sem 1, Credits 12), BCO7002 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 3, Credits 12)",Marketing Strategy and Consumer Behavior
48484,ajdkz,Roberto,Ramos,30,Male,Indonesia,"BCO7004 (Sem 4, Credits 12), WOM1000 (Sem 1, Credits 12)",Data-Driven Decision Making and Analytics
21304,SV6mC,Roberto,Ramos,35,Male,Singapore,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 1, Credits 12), BCO7005 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12)",Operations and Supply Chain Management
33907,UrRne,Isabela,Fernandez,35,Female,Philippines,"BEO6600 (Sem 2, Credits 12), WOM1000 (Sem 2, Credits 12)",Financial and Managerial Accounting
44165,qd85c,Roberto,Fernandez,19,Male,Philippines,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 2, Credits 12), BCO7007 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12)",Leadership and Strategic Management
15504,INtWi,Rosa,Cruz,33,Female,Laos,"BCO7000 (Sem 2, Credits 12), BCO7006 (Sem 2, Credits 12), BCO7005 (Sem 2, Credits 12), BCO7003 (Sem 1, Credits 12), WOM1000 (Sem 1, Credits 12)",Digital Media and Content Creation
15677,ylU0j,Isabela,Ramos,34,Female,Brunei,"BEO6000 (Sem 3, Credits 12), BCO7004 (Sem 4, Credits 12), WOM1000 (Sem 4, Credits 12)",Marketing Strategy and Consumer Behavior
57485,Dcqbx,Juan,Torres,21,Male,Vietnam,"BAO6504 (Sem 1, Credits 12)",Leadership and Strategic Management
91428,ROKgz,Miguel,Torres,30,Male,Malaysia,"BCO7002 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12)",Data-Driven Decision Making and Analytics
92563,KhjEv,Miguel,Torres,29,Male,Brunei,"BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 1, Credits 12), BCO7002 (Sem 4, Credits 12)",Leadership and Strategic Management
06889,rxOHz,Jose,Rivera,24,Male,Indonesia,"BCO7004 (Sem 4, Credits 12)",Data-Driven Decision Making and Analytics
92541,XQty4,Ricardo,Torres,21,Male,Brunei,"BCO7005 (Sem 2, Credits 12), BAO6504 (Sem 1, Credits 12)",Marketing Strategy and Consumer Behavior
88674,wC5QP,Miguel,Cruz,30,Male,Singapore,"WOM1000 (Sem 1, Credits 12), BCO7007 (Sem 2, Credits 12)",Digital Media and Content Creation
34609,PqtoF,Carmen,Ramos,24,Female,Myanmar,"BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 3, Credits 12)",Financial and Managerial Accounting
69431,v0RPt,Ricardo,Torres,22,Male,Malaysia,"BEO6000 (Sem 3, Credits 12), BCO7000 (Sem 1, Credits 12), BCO7004 (Sem 4, Credits 12)",Operations and Supply Chain Management
98611,yRHy6,Ricardo,Torres,26,Male,Myanmar,"BCO7004 (Sem 4, Credits 12)",General Business and Management
94703,aS711,Carmen,Torres,19,Female,Malaysia,"BCO7004 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 1, Credits 12)",Digital Media and Content Creation
92762,sbQei,Veronica,Garcia,23,Female,Vietnam,"BCO7000 (Sem 4, Credits 12), BCO7006 (Sem 3, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7002 (Sem 4, Credits 12), BCO7005 (Sem 2, Credits 12), WOM1000 (Sem 3, Credits 12)",Marketing Strategy and Consumer Behavior
