st_id,password,first_name,last_name,age,gender,nationality,completed_units,interest
96346,wD3rI,Luisa,Rivera,21,Female,Myanmar,"BEO6000 (Sem 3, Credits 12)",Digital Media and Content Creation
25111,7TPrN,Luisa,Flores,22,Female,Singapore,"BCO7000 (Sem 4, Credits 12), BCO7006 (Sem 1, Credits 12), BCO7002 (Sem 4, Credits 12), BAO6504 (Sem 1, Credits 12)",Marketing Strategy and Consumer Behavior
72062,79BHM,Sofia,Morales,33,Female,Philippines,"BEO6000 (Sem 3, Credits 12), BCO7003 (Sem 1, Credits 12), BCO7005 (Sem 2, Credits 12)",Data-Driven Decision Making and Analytics
52855,7ARFk,Roberto,Ramos,32,Male,Brunei,"BCO7004 (Sem 4, Credits 12), BCO6008 (Sem 2, Credits 12), BCO7003 (Sem 1, Credits 12)",Information Technology and Systems
25854,7oR41,Alberto,Santos,31,Male,Cambodia,"BCO7002 (Sem 4, Credits 12), BCO7006 (Sem 1, Credits 12), BCO6008 (Sem 2, Credits 12)",Marketing Strategy and Consumer Behavior
90175,Zi3Vz,Miguel,Reyes,34,Male,Philippines,"BCO7004 (Sem 4, Credits 12), BCO7006 (Sem 1, Credits 12)",Financial and Managerial Accounting
99286,7hszN,Alberto,Martinez,34,Male,Thailand,"	
WOM1000 (Sem 1, Credits 12), BCO7004 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12)",Operations and Supply Chain Management
82464,mJhch,Carlos,Morales,26,Male,Philippines,"BEO6000 (Sem 3, Credits 12), BCO7002 (Sem 4, Credits 12), BCO7007 (Sem 2, Credits 12)",Leadership and Strategic Management
13606,wx34E,Juan,Santos,35,Male,Thailand,"BAO6504 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7002 (Sem 4, Credits 12)",Information Technology and Systems
05471,YdIVv,Ricardo,Gonzalez,33,Male,Cambodia,"BCO7004 (Sem 4, Credits 12), BCO7005 (Sem 2, Credits 12)",Information Technology and Systems
70853,V3FRB,Alberto,Rivera,19,Male,Singapore,"BCO7000 (Sem 4, Credits 12), BCO7006 (Sem 4, Credits 12), BAO6504 (Sem 1, Credits 12), BCO7004 (Sem 4, Credits 12)",Operations and Supply Chain Management
96187,QDs9r,Roberto,Santos,27,Male,Singapore,"BCO7005 (Sem 2, Credits 12)",Digital Media and Content Creation
66635,PpLA5,Isabela,Martinez,35,Female,Myanmar,"BCO7005 (Sem 2, Credits 12), BCO7002 (Sem 4, Credits 12), BCO7000 (Sem 1, Credits 12)",Marketing Strategy and Consumer Behavior
02835,N3W7v,Roberto,Rivera,22,Male,Myanmar,"BCO7004 (Sem 4, Credits 12)",Information Technology and Systems
00771,B1Bub,Isabela,Santos,31,Female,Vietnam,"BEO6000 (Sem 3, Credits 12)",General Business and Management
03734,yeO9L,Sofia,Martinez,35,Female,Malaysia,"BCO7002 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7006 (Sem 1, Credits 12)",Marketing Strategy and Consumer Behavior
64096,kSfSX,Veronica,Gonzalez,20,Female,Indonesia,"BCO7005 (Sem 2, Credits 12), BCO7006 (Sem 1, Credits 12)",Data-Driven Decision Making and Analytics
75886,dpsEi,Luisa,Reyes,33,Female,Indonesia,"BCO7005 (Sem 2, Credits 12), 	
WOM1000 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12)",Financial and Managerial Accounting
54812,3K26y,Maria,Martinez,18,Female,Laos,"BEO6000 (Sem 3, Credits 12), BCO7003 (Sem 1, Credits 12), BCO7004 (Sem 4, Credits 12)",Financial and Managerial Accounting
55333,wo1sA,Veronica,Martinez,35,Female,Indonesia,"BEO6000 (Sem 3, Credits 12)",Financial and Managerial Accounting
21745,mjo0Q,Carlos,Flores,30,Male,Singapore,"BCO7004 (Sem 4, Credits 12)",Leadership and Strategic Management
20242,P1BUZ,Juan,Reyes,20,Male,Singapore,"BEO6000 (Sem 3, Credits 12), BCO7002 (Sem 4, Credits 12)",Operations and Supply Chain Management
07585,C7UZh,Angelica,Flores,18,Female,Cambodia,"BCO7002 (Sem 4, Credits 12), BCO7005 (Sem 2, Credits 12)",General Business and Management
08886,2IpvR,Jose,Garcia,23,Male,Myanmar,"BCO7004 (Sem 4, Credits 12), BCO7005 (Sem 2, Credits 12)",Leadership and Strategic Management
08650,7MTFG,Fernando,Santos,32,Male,Cambodia,"BCO7007 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12)",Leadership and Strategic Management
51421,F0tce,Rosa,Martinez,18,Female,Laos,"BCO7000 (Sem 1, Credits 12)",Financial and Managerial Accounting
14634,nVfVg,Veronica,Garcia,18,Female,Thailand,"BEO6000 (Sem 3, Credits 12), BCO7005 (Sem 2, Credits 12), BCO7002 (Sem 4, Credits 12)",Information Technology and Systems
15881,Bt7KS,Veronica,Ramos,27,Female,Philippines,"BEO6600 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12)",Operations and Supply Chain Management
80155,EYHKk,Antonio,Morales,23,Male,Thailand,"BCO7006 (Sem 1, Credits 12), BCO7007 (Sem 2, Credits 12)",Digital Media and Content Creation
64733,oMYpH,Juan,Morales,24,Male,Vietnam,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 1, Credits 12), BCO7003 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12)",Information Technology and Systems
82981,Rsx6Z,Antonio,Cruz,27,Male,Indonesia,"BCO7000 (Sem 1, Credits 12), BCO7002 (Sem 4, Credits 12)",Information Technology and Systems
69974,PbSLm,Carlos,Torres,27,Male,Myanmar,"BEO6000 (Sem 3, Credits 12)",Information Technology and Systems
20128,WO78U,Carlos,Reyes,27,Male,Philippines,"BCO6008 (Sem 2, Credits 12)",Leadership and Strategic Management
44466,U3BCX,Ismael,Garcia,18,Male,Indonesia,"BEO6000 (Sem 3, Credits 12), BCO7004 (Sem 4, Credits 12)",General Business and Management
42390,7U7eR,Ismael,Garcia,30,Male,Cambodia,"BCO7000 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7007 (Sem 2, Credits 12)",General Business and Management
47686,BFtun,Antonio,Martinez,32,Male,Malaysia,"BEO6000 (Sem 3, Credits 12), BCO7006 (Sem 1, Credits 12), BCO7007 (Sem 2, Credits 12)",Marketing Strategy and Consumer Behavior
15269,DmlCE,Alicia,Santos,35,Female,Indonesia,"BCO7002 (Sem 4, Credits 12), BCO7000 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12)",Marketing Strategy and Consumer Behavior
71669,ONpmk,Miguel,Gonzalez,35,Male,Singapore,"BEO6000 (Sem 3, Credits 12)",Digital Media and Content Creation
65357,9B9Fl,Alicia,Morales,28,Female,Thailand,"BEO6000 (Sem 3, Credits 12), BCO7004 (Sem 4, Credits 12)",General Business and Management
27927,5BWo0,Isabela,Torres,19,Female,Myanmar,"BCO7000 (Sem 2, Credits 12), BCO7006 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12), BCO6008 (Sem 2, Credits 12)",Data-Driven Decision Making and Analytics
80150,y1s8q,Fernando,Torres,22,Male,Cambodia,"	
WOM1000 (Sem 1, Credits 12)",Information Technology and Systems
86977,edXdG,Alicia,Flores,21,Female,Laos,"BEO6000 (Sem 3, Credits 12), BCO7007 (Sem 2, Credits 12)",Marketing Strategy and Consumer Behavior
37498,Z2snU,Jessica,Santos,34,Female,Vietnam,"BAO6504 (Sem 1, Credits 12), BCO7004 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12)",Operations and Supply Chain Management
86032,BDFLD,Isabela,Gonzalez,32,Female,Brunei,"BEO6000 (Sem 3, Credits 12), BCO7000 (Sem 1, Credits 12)",Operations and Supply Chain Management
34068,9QeWo,Jose,Gonzalez,35,Male,Singapore,"BCO7002 (Sem 4, Credits 12), BCO7006 (Sem 1, Credits 12)",Financial and Managerial Accounting
05765,aB9Vl,Ismael,Reyes,33,Male,Singapore,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 3, Credits 12), BEO6000 (Sem 3, Credits 12)",Digital Media and Content Creation
37036,c0dl4,Jessica,Torres,24,Female,Indonesia,"BCO7007 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7002 (Sem 4, Credits 12)",Operations and Supply Chain Management
47456,bgQGN,Roberto,Rivera,24,Male,Brunei,"BCO7005 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7002 (Sem 4, Credits 12)",Operations and Supply Chain Management
49471,zhBr3,Maria,Garcia,21,Female,Brunei,"BCO7000 (Sem 4, Credits 12), BCO7006 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12), BEO6600 (Sem 2, Credits 12)",General Business and Management
30638,KwNtn,Rosa,Gonzalez,18,Female,Vietnam,"BCO7004 (Sem 4, Credits 12), BCO7000 (Sem 1, Credits 12), BCO7005 (Sem 2, Credits 12)",Marketing Strategy and Consumer Behavior
36037,DfgBU,Alberto,Flores,21,Male,Vietnam,"BCO7005 (Sem 2, Credits 12)",Marketing Strategy and Consumer Behavior
11829,ohdUF,Luisa,Rivera,28,Female,Malaysia,"BEO6000 (Sem 3, Credits 12), BCO7004 (Sem 4, Credits 12)",General Business and Management
42704,3YerD,Ismael,Ramos,21,Male,Myanmar,"BEO6000 (Sem 3, Credits 12), BCO7004 (Sem 4, Credits 12), BAO6504 (Sem 1, Credits 12)",Data-Driven Decision Making and Analytics
84179,tKdCB,Fernando,Flores,25,Male,Indonesia,"BCO7004 (Sem 4, Credits 12), BCO7005 (Sem 2, Credits 12), 	
WOM1000 (Sem 1, Credits 12)",Financial and Managerial Accounting
48249,P4Yuv,Roberto,Fernandez,32,Male,Myanmar,"	
WOM1000 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12)",Digital Media and Content Creation
23600,dExyE,Rosa,Ramos,25,Female,Vietnam,"BEO6000 (Sem 3, Credits 12), BCO6008 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12)",Leadership and Strategic Management
60571,Vzxtb,Sofia,Cruz,20,Female,Indonesia,"BEO6000 (Sem 3, Credits 12), BCO7002 (Sem 4, Credits 12), BCO7007 (Sem 2, Credits 12)",General Business and Management
14303,dPO1W,Rosa,Gonzalez,33,Female,Laos,"BCO7004 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12), BCO6008 (Sem 2, Credits 12)",Marketing Strategy and Consumer Behavior
81383,OqvxG,Jose,Morales,29,Male,Laos,"BEO6600 (Sem 2, Credits 12)",Leadership and Strategic Management
84081,2RaGn,Juan,Garcia,28,Male,Malaysia,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12), BCO6008 (Sem 2, Credits 12)",Information Technology and Systems
76213,TkUEe,Isabela,Gonzalez,22,Female,Brunei,"BCO7002 (Sem 4, Credits 12)",Financial and Managerial Accounting
73502,vmV03,Angelica,Fernandez,18,Female,Brunei,"BEO6600 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12)",Marketing Strategy and Consumer Behavior
04951,BthiN,Angelica,Reyes,35,Female,Cambodia,"BEO6000 (Sem 3, Credits 12), BCO7005 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12)",Operations and Supply Chain Management
50435,Rd3Nc,Antonio,Gonzalez,22,Male,Myanmar,"BEO6000 (Sem 3, Credits 12)",Information Technology and Systems
19334,fa61x,Carlos,Reyes,23,Male,Malaysia,"BCO7004 (Sem 4, Credits 12), BAO6504 (Sem 1, Credits 12)",General Business and Management
18612,vZiyV,Roberto,Santos,20,Male,Laos,"BCO7000 (Sem 1, Credits 12), BCO7006 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12), BAO6504 (Sem 1, Credits 12)",Digital Media and Content Creation
63710,Fvl2d,Luisa,Santos,35,Female,Malaysia,"BCO7002 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12), 	
WOM1000 (Sem 1, Credits 12)",Leadership and Strategic Management
02752,MN2mf,Alicia,Santos,18,Female,Singapore,"BCO7004 (Sem 4, Credits 12)",Digital Media and Content Creation
70478,Aalgw,Maria,Gonzalez,32,Female,Singapore,"BCO7002 (Sem 4, Credits 12), BCO7000 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12)",Data-Driven Decision Making and Analytics
01897,u2cSs,Jessica,Martinez,22,Female,Cambodia,"BCO7002 (Sem 4, Credits 12), BCO6008 (Sem 2, Credits 12)",Financial and Managerial Accounting
90312,rArCN,Maria,Santos,35,Female,Philippines,"BEO6000 (Sem 3, Credits 12), BCO7002 (Sem 4, Credits 12), BCO7007 (Sem 2, Credits 12)",General Business and Management
93789,rmqGd,Jessica,Cruz,23,Female,Myanmar,"BCO7005 (Sem 2, Credits 12)",Leadership and Strategic Management
10566,BkoN7,Jessica,Flores,24,Female,Brunei,"BEO6600 (Sem 2, Credits 12)",Digital Media and Content Creation
57201,BTRFr,Jose,Fernandez,29,Male,Malaysia,"BEO6000 (Sem 3, Credits 12)",Data-Driven Decision Making and Analytics
69294,Zfl8C,Ricardo,Fernandez,18,Male,Laos,"BCO7006 (Sem 1, Credits 12), BCO7002 (Sem 4, Credits 12), BCO6008 (Sem 2, Credits 12)",Digital Media and Content Creation
75736,L2LQ7,Rosa,Ramos,32,Female,Brunei,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 3, Credits 12), BEO6000 (Sem 3, Credits 12)",Leadership and Strategic Management
19496,ar38E,Carmen,Garcia,19,Female,Malaysia,"BCO7002 (Sem 4, Credits 12), BCO7007 (Sem 2, Credits 12), BAO6504 (Sem 1, Credits 12)",Marketing Strategy and Consumer Behavior
45250,Oat3U,Alicia,Reyes,33,Female,Singapore,"BCO7003 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7002 (Sem 4, Credits 12)",General Business and Management
24428,ZlHft,Roberto,Morales,25,Male,Laos,"BCO7000 (Sem 2, Credits 12), BCO7006 (Sem 2, Credits 12), BCO7007 (Sem 2, Credits 12)",Data-Driven Decision Making and Analytics
71552,PqgKv,Miguel,Torres,24,Male,Cambodia,"BCO7005 (Sem 2, Credits 12), 	
WOM1000 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12)",Data-Driven Decision Making and Analytics
40542,2rdyY,Carmen,Gonzalez,24,Female,Myanmar,"BAO6504 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12)",Data-Driven Decision Making and Analytics
28622,ukewR,Antonio,Flores,22,Male,Cambodia,"BEO6000 (Sem 3, Credits 12)",General Business and Management
42410,dcFpf,Ricardo,Flores,33,Male,Vietnam,"BCO7000 (Sem 2, Credits 12), BCO7006 (Sem 4, Credits 12), BCO7002 (Sem 4, Credits 12), BCO7007 (Sem 2, Credits 12)",Operations and Supply Chain Management
08855,EYxEN,Angelica,Rivera,28,Female,Singapore,"BCO7002 (Sem 4, Credits 12), BCO7006 (Sem 1, Credits 12)",Data-Driven Decision Making and Analytics
76957,kMYQO,Angelica,Flores,28,Female,Laos,"BCO7006 (Sem 1, Credits 12), BEO6600 (Sem 2, Credits 12), BCO7002 (Sem 4, Credits 12)",Data-Driven Decision Making and Analytics
08909,EwkSq,Alicia,Morales,26,Female,Singapore,"BCO7002 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12)",Information Technology and Systems
00404,IDs9j,Rosa,Rivera,26,Female,Vietnam,"BCO7002 (Sem 4, Credits 12), BCO7003 (Sem 1, Credits 12), BEO6600 (Sem 2, Credits 12)",General Business and Management
65084,jfbAd,Jessica,Torres,18,Female,Philippines,"BCO7002 (Sem 4, Credits 12), BAO6504 (Sem 1, Credits 12), BCO7005 (Sem 2, Credits 12)",Financial and Managerial Accounting
50943,0EB5X,Fernando,Gonzalez,35,Male,Indonesia,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 3, Credits 12), BCO7002 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12)",Leadership and Strategic Management
63517,u35M9,Isabela,Santos,24,Female,Myanmar,"BCO7004 (Sem 4, Credits 12)",Marketing Strategy and Consumer Behavior
41503,mxDph,Jose,Fernandez,34,Male,Cambodia,"BCO7005 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12), 	
WOM1000 (Sem 1, Credits 12)",Financial and Managerial Accounting
32767,J15k9,Alberto,Rivera,29,Male,Myanmar,"BEO6000 (Sem 3, Credits 12), BCO7006 (Sem 1, Credits 12)",Leadership and Strategic Management
20598,KqlIG,Juan,Torres,26,Male,Malaysia,"BCO7000 (Sem 2, Credits 12), BCO7006 (Sem 3, Credits 12), BCO6008 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12)",Leadership and Strategic Management
96087,8DEY9,Jessica,Cruz,24,Female,Thailand,"BEO6600 (Sem 2, Credits 12), BCO7002 (Sem 4, Credits 12), BAO6504 (Sem 1, Credits 12)",General Business and Management
78338,9Y0ti,Sofia,Morales,18,Female,Philippines,"BCO7003 (Sem 1, Credits 12), BCO6008 (Sem 2, Credits 12)",Information Technology and Systems
22750,wnb4r,Alicia,Reyes,30,Female,Malaysia,"BCO7000 (Sem 4, Credits 12), BCO7006 (Sem 4, Credits 12), BCO7004 (Sem 4, Credits 12)",Operations and Supply Chain Management
75269,22n47,Luisa,Torres,26,Female,Brunei,"BCO7000 (Sem 1, Credits 12), BEO6600 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12)",Marketing Strategy and Consumer Behavior
89522,ogON0,Jose,Morales,35,Male,Indonesia,"BCO7002 (Sem 4, Credits 12)",Marketing Strategy and Consumer Behavior
07500,ULdPW,Rosa,Gonzalez,32,Female,Myanmar,"BCO7000 (Sem 2, Credits 12), BCO7006 (Sem 2, Credits 12), BCO7007 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12)",General Business and Management
41324,8hfHO,Jose,Reyes,27,Male,Brunei,"BCO7000 (Sem 1, Credits 12), BCO6008 (Sem 2, Credits 12), BCO7002 (Sem 4, Credits 12)",Financial and Managerial Accounting
77288,uVbSC,Miguel,Reyes,31,Male,Vietnam,"BEO6000 (Sem 3, Credits 12), BCO7002 (Sem 4, Credits 12)",General Business and Management
29270,SS9SK,Rosa,Reyes,34,Female,Singapore,"BEO6000 (Sem 3, Credits 12)",Digital Media and Content Creation
37553,ixqOO,Roberto,Reyes,23,Male,Vietnam,"BCO7000 (Sem 4, Credits 12), BCO7006 (Sem 4, Credits 12), BCO6008 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7004 (Sem 4, Credits 12)",Financial and Managerial Accounting
14383,yRHCx,Maria,Torres,31,Female,Vietnam,"BCO7007 (Sem 2, Credits 12)",General Business and Management
34057,BGyyF,Jose,Flores,24,Male,Cambodia,"BCO7003 (Sem 1, Credits 12), BEO6600 (Sem 2, Credits 12), BCO7002 (Sem 4, Credits 12)",Data-Driven Decision Making and Analytics
90457,582Vr,Miguel,Reyes,23,Male,Myanmar,"BCO7006 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12)",Financial and Managerial Accounting
38299,dFs38,Rosa,Martinez,25,Female,Indonesia,"BCO7000 (Sem 4, Credits 12), BCO7006 (Sem 4, Credits 12), 	
WOM1000 (Sem 1, Credits 12), BCO7004 (Sem 4, Credits 12)",Financial and Managerial Accounting
04303,aVfWd,Sofia,Reyes,20,Female,Malaysia,"BEO6000 (Sem 3, Credits 12)",General Business and Management
30348,CLjAT,Antonio,Santos,25,Male,Malaysia,"	
WOM1000 (Sem 1, Credits 12)",Information Technology and Systems
67679,yinW7,Maria,Flores,18,Female,Philippines,"BEO6600 (Sem 2, Credits 12)",Digital Media and Content Creation
35637,lahRD,Ismael,Cruz,26,Male,Laos,"BEO6000 (Sem 3, Credits 12)",Digital Media and Content Creation
21587,n5Ced,Jose,Cruz,18,Male,Myanmar,"BEO6000 (Sem 3, Credits 12), BCO7000 (Sem 1, Credits 12)",Financial and Managerial Accounting
69918,OMHZL,Juan,Fernandez,31,Male,Cambodia,"BCO7000 (Sem 4, Credits 12), BCO7006 (Sem 1, Credits 12), BCO7002 (Sem 4, Credits 12), BAO6504 (Sem 1, Credits 12)",Digital Media and Content Creation
99116,eHdtY,Ismael,Torres,20,Male,Vietnam,"BCO7006 (Sem 1, Credits 12), BEO6600 (Sem 2, Credits 12), BCO7002 (Sem 4, Credits 12)",Digital Media and Content Creation
65143,sv5e5,Jose,Rivera,33,Male,Philippines,"BCO7004 (Sem 4, Credits 12), BCO7005 (Sem 2, Credits 12)",Marketing Strategy and Consumer Behavior
83248,u8uzb,Rosa,Cruz,18,Female,Malaysia,"BCO7004 (Sem 4, Credits 12)",Information Technology and Systems
17029,iZJ5Y,Maria,Ramos,25,Female,Malaysia,"BCO7005 (Sem 2, Credits 12), BCO7000 (Sem 1, Credits 12), BCO7004 (Sem 4, Credits 12)",Digital Media and Content Creation
94958,QBJeU,Carmen,Reyes,27,Female,Indonesia,"BCO7000 (Sem 2, Credits 12), BCO7006 (Sem 2, Credits 12), BCO7005 (Sem 2, Credits 12)",Operations and Supply Chain Management
94731,NpRuA,Veronica,Morales,20,Female,Laos,"BCO7000 (Sem 2, Credits 12), BCO7006 (Sem 3, Credits 12), BEO6600 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12)",Leadership and Strategic Management
33694,BVxFr,Antonio,Torres,18,Male,Laos,"BEO6000 (Sem 3, Credits 12), BCO6008 (Sem 2, Credits 12), 	
WOM1000 (Sem 1, Credits 12)",General Business and Management
59205,dP0VK,Jessica,Ramos,22,Female,Brunei,"BEO6000 (Sem 3, Credits 12), BCO7005 (Sem 2, Credits 12), 	
WOM1000 (Sem 1, Credits 12)",Data-Driven Decision Making and Analytics
78985,9a7oO,Angelica,Rivera,29,Female,Cambodia,"	
WOM1000 (Sem 1, Credits 12)",Financial and Managerial Accounting
56022,Fmzs0,Isabela,Gonzalez,27,Female,Malaysia,"BCO7000 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12)",Digital Media and Content Creation
67091,yvO7N,Carlos,Morales,20,Male,Philippines,"BEO6600 (Sem 2, Credits 12)",Data-Driven Decision Making and Analytics
32938,wfEaF,Fernando,Gonzalez,20,Male,Singapore,"BCO7003 (Sem 1, Credits 12)",General Business and Management
27428,hMQIN,Isabela,Torres,29,Female,Myanmar,"BCO6008 (Sem 2, Credits 12), BCO7003 (Sem 1, Credits 12)",Financial and Managerial Accounting
29231,UVyqp,Carmen,Santos,24,Female,Laos,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12)",General Business and Management
27845,qzigx,Carmen,Flores,25,Female,Brunei,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 3, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7005 (Sem 2, Credits 12)",Marketing Strategy and Consumer Behavior
12430,PuDDS,Jose,Ramos,21,Male,Laos,"BCO7007 (Sem 2, Credits 12), BCO7002 (Sem 4, Credits 12), BCO7003 (Sem 1, Credits 12)",Digital Media and Content Creation
59108,hG5DV,Carmen,Morales,31,Female,Vietnam,"BEO6000 (Sem 3, Credits 12), 	
WOM1000 (Sem 1, Credits 12)",Data-Driven Decision Making and Analytics
38658,2K0tG,Luisa,Garcia,24,Female,Philippines,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 3, Credits 12), BEO6000 (Sem 3, Credits 12)",Financial and Managerial Accounting
56549,4BINY,Veronica,Santos,33,Female,Malaysia,"BCO7006 (Sem 1, Credits 12)",Digital Media and Content Creation
52095,66Xl5,Miguel,Morales,32,Male,Philippines,"BCO7000 (Sem 1, Credits 12), BCO7004 (Sem 4, Credits 12)",Leadership and Strategic Management
59030,JMXWu,Angelica,Santos,35,Female,Myanmar,"BCO7000 (Sem 1, Credits 12), BCO7005 (Sem 2, Credits 12), BEO6000 (Sem 3, Credits 12)",General Business and Management
36985,Or6Gt,Maria,Flores,31,Female,Brunei,"BEO6000 (Sem 3, Credits 12)",Data-Driven Decision Making and Analytics
96722,O2I36,Alberto,Gonzalez,20,Male,Singapore,"BCO7006 (Sem 1, Credits 12)",Information Technology and Systems
81749,YlPAc,Veronica,Ramos,19,Female,Myanmar,"BCO7000 (Sem 1, Credits 12)",Operations and Supply Chain Management
56401,wkibu,Miguel,Reyes,22,Male,Vietnam,"	
WOM1000 (Sem 1, Credits 12)",Operations and Supply Chain Management
37055,al0zH,Juan,Fernandez,26,Male,Cambodia,"BCO7004 (Sem 4, Credits 12)",Operations and Supply Chain Management
33930,UOjB0,Fernando,Martinez,27,Male,Laos,"BCO7005 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12)",Information Technology and Systems
70525,7WrLK,Jose,Ramos,30,Male,Singapore,"BEO6600 (Sem 2, Credits 12)",Digital Media and Content Creation
81297,8Ckhu,Angelica,Rivera,30,Female,Thailand,"BEO6000 (Sem 3, Credits 12), BCO6008 (Sem 2, Credits 12)",General Business and Management
